"","Sp1","Sp2","Sp3","Sp4","Sp5"
"1",5,10,19,9,6
"2",5,9,19,9,6
"3",6,11,20,10,5
"4",5,9,20,10,5
"5",3,8,19,9,5
"6",4,9,19,10,5
"7",3,9,21,11,3
"8",4,10,19,9,5
"9",6,10,20,11,4
"10",5,10,19,9,6
"11",4,10,22,12,4
"12",5,10,20,10,5
"13",4,9,19,9,6
"14",6,11,20,11,4
"15",5,9,20,10,4
"16",5,9,19,8,7
"17",5,10,21,11,5
"18",5,11,21,10,5
"19",5,10,20,11,5
"20",3,8,20,10,6
"21",5,10,20,10,5
"22",6,11,19,10,6
"23",5,10,19,9,6
"24",6,11,21,11,5
"25",5,10,19,9,6
"26",4,10,19,10,5
"27",7,11,18,9,6
"28",4,10,21,10,5
"29",3,8,19,10,5
"30",6,11,21,11,4
"31",5,10,21,10,4
"32",3,9,21,10,4
"33",5,10,20,10,5
"34",5,10,19,10,4
"35",4,9,21,11,4
"36",6,11,20,10,5
"37",6,11,19,9,6
"38",7,11,20,11,5
"39",6,11,19,9,5
"40",4,8,19,9,5
"41",6,11,22,12,3
"42",6,11,19,10,5
"43",6,11,19,8,6
"44",4,10,20,10,5
"45",5,10,20,10,5
"46",6,10,21,10,5
"47",4,9,20,10,5
"48",5,10,18,9,5
"49",7,11,21,10,5
"50",5,10,19,9,6
"51",6,11,19,9,5
"52",6,10,19,9,5
"53",6,11,18,9,7
"54",6,11,18,9,6
"55",5,10,19,9,7
"56",6,10,19,9,7
"57",5,10,19,10,5
"58",4,9,19,9,6
"59",5,11,19,10,5
"60",7,12,19,9,7
"61",7,11,20,10,5
"62",5,10,21,10,4
"63",6,11,22,11,4
"64",8,12,20,11,5
"65",6,11,21,10,4
"66",5,10,20,10,5
"67",6,11,18,9,6
"68",5,10,20,10,5
"69",6,11,20,11,4
"70",6,10,22,12,3
"71",5,11,18,9,7
"72",6,11,20,10,6
"73",6,11,19,9,5
"74",4,10,20,12,4
"75",5,10,19,9,6
"76",7,11,19,8,6
"77",4,9,21,11,4
"78",4,9,20,11,4
"79",4,9,20,9,5
"80",6,11,21,10,5
"81",6,11,22,12,3
"82",2,7,20,11,4
"83",5,10,19,10,6
"84",2,7,20,11,4
"85",6,11,20,10,5
"86",4,9,21,11,5
"87",5,11,20,11,4
"88",5,11,18,9,6
"89",6,10,21,11,4
"90",4,10,22,11,3
"91",5,9,18,9,6
"92",4,9,20,11,4
"93",5,11,20,11,4
"94",5,11,20,11,5
"95",4,8,21,11,4
"96",6,11,19,8,7
"97",5,10,22,12,3
"98",5,10,18,8,7
"99",6,10,22,12,3
"100",5,11,20,10,5
